trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
"1871728","07:47:00","07:47:00","77808","1",,,
"1871728","08:09:00","08:09:00","77818","11",,,
"1871761","10:23:00","10:23:00","77815","8",,,
"1871761","10:18:00","10:18:00","77812","5",,,
"1871761","10:11:00","10:11:00","77809","2",,,
"1871761","10:32:00","10:32:00","77819","12",,,
"1871761","10:25:00","10:25:00","77816","9",,,
"1871761","10:19:00","10:19:00","77813","6",,,
"1871761","10:13:00","10:13:00","77810","3",,,
"1871762","10:32:00","10:32:00","77817","10",,,
"1871762","10:25:00","10:25:00","77814","7",,,
"1871762","10:19:00","10:19:00","77811","4",,,
"1871762","10:12:00","10:12:00","77808","1",,,
"1871762","10:34:00","10:34:00","77818","11",,,
"1871762","10:27:00","10:27:00","77815","8",,,
"1871762","10:22:00","10:22:00","77812","5",,,
"1871762","10:15:00","10:15:00","77809","2",,,
"1871762","10:36:00","10:36:00","77819","12",,,
"1871762","10:29:00","10:29:00","77816","9",,,
"1871762","10:23:00","10:23:00","77813","6",,,
"1871762","10:17:00","10:17:00","77810","3",,,
"1871763","10:36:00","10:36:00","77817","10",,,
"1871763","10:29:00","10:29:00","77814","7",,,
"1871763","10:23:00","10:23:00","77811","4",,,
"1871763","10:16:00","10:16:00","77808","1",,,
"1871763","10:38:00","10:38:00","77818","11",,,
"1871763","10:31:00","10:31:00","77815","8",,,
"1871763","10:26:00","10:26:00","77812","5",,,
"1871763","10:19:00","10:19:00","77809","2",,,
"1871763","10:40:00","10:40:00","77819","12",,,
"1871763","10:33:00","10:33:00","77816","9",,,
"1871763","10:27:00","10:27:00","77813","6",,,
"1871763","10:21:00","10:21:00","77810","3",,,
"1871764","10:40:00","10:40:00","77817","10",,,
"1871764","10:33:00","10:33:00","77814","7",,,
"1871764","10:27:00","10:27:00","77811","4",,,
"1871764","10:20:00","10:20:00","77808","1",,,
"1871764","10:42:00","10:42:00","77818","11",,,
"1871764","10:35:00","10:35:00","77815","8",,,
"1871764","10:30:00","10:30:00","77812","5",,,
"1871764","10:23:00","10:23:00","77809","2",,,
"1871764","10:44:00","10:44:00","77819","12",,,
"1871764","10:37:00","10:37:00","77816","9",,,
"1871764","10:31:00","10:31:00","77813","6",,,
"1871764","10:25:00","10:25:00","77810","3",,,
"1871765","10:44:00","10:44:00","77817","10",,,
"1871765","10:37:00","10:37:00","77814","7",,,
"1871765","10:31:00","10:31:00","77811","4",,,
"1871765","10:24:00","10:24:00","77808","1",,,
"1871765","10:46:00","10:46:00","77818","11",,,
"1871765","10:39:00","10:39:00","77815","8",,,
"1871765","10:34:00","10:34:00","77812","5",,,
"1871765","10:27:00","10:27:00","77809","2",,,
"1871765","10:48:00","10:48:00","77819","12",,,
"1871765","10:41:00","10:41:00","77816","9",,,
"1871765","10:35:00","10:35:00","77813","6",,,
"1871765","10:29:00","10:29:00","77810","3",,,
"1871766","10:48:00","10:48:00","77817","10",,,
"1871766","10:41:00","10:41:00","77814","7",,,
"1871766","10:35:00","10:35:00","77811","4",,,
"1871766","10:28:00","10:28:00","77808","1",,,
"1871766","10:50:00","10:50:00","77818","11",,,
"1871766","10:43:00","10:43:00","77815","8",,,
"1871766","10:38:00","10:38:00","77812","5",,,
"1871766","10:31:00","10:31:00","77809","2",,,
"1871766","10:52:00","10:52:00","77819","12",,,
"1871766","10:45:00","10:45:00","77816","9",,,
"1871766","10:39:00","10:39:00","77813","6",,,
"1871766","10:33:00","10:33:00","77810","3",,,
"1871767","10:52:00","10:52:00","77817","10",,,
"1871767","10:45:00","10:45:00","77814","7",,,
"1871767","10:39:00","10:39:00","77811","4",,,
"1871767","10:32:00","10:32:00","77808","1",,,
"1871767","10:54:00","10:54:00","77818","11",,,
"1871767","10:47:00","10:47:00","77815","8",,,
"1871767","10:42:00","10:42:00","77812","5",,,
"1871767","10:35:00","10:35:00","77809","2",,,
"1871767","10:56:00","10:56:00","77819","12",,,
"1871767","10:49:00","10:49:00","77816","9",,,
"1871767","10:43:00","10:43:00","77813","6",,,
"1871767","10:37:00","10:37:00","77810","3",,,
"1871768","10:56:00","10:56:00","77817","10",,,
"1871768","10:49:00","10:49:00","77814","7",,,
"1871768","10:43:00","10:43:00","77811","4",,,
"1871768","10:36:00","10:36:00","77808","1",,,
"1871768","10:58:00","10:58:00","77818","11",,,
"1871768","10:51:00","10:51:00","77815","8",,,
"1871745","09:07:00","09:07:00","77809","2",,,
"1871759","10:03:00","10:03:00","77809","2",,,
"1871759","10:24:00","10:24:00","77819","12",,,
"1871759","10:17:00","10:17:00","77816","9",,,
"1871759","10:11:00","10:11:00","77813","6",,,
"1871759","10:05:00","10:05:00","77810","3",,,
"1871760","10:24:00","10:24:00","77817","10",,,
"1871760","10:17:00","10:17:00","77814","7",,,
"1871760","10:11:00","10:11:00","77811","4",,,
"1871760","10:04:00","10:04:00","77808","1",,,
"1871760","10:26:00","10:26:00","77818","11",,,
"1871760","10:19:00","10:19:00","77815","8",,,
"1871760","10:14:00","10:14:00","77812","5",,,
"1871760","10:07:00","10:07:00","77809","2",,,
"1871760","10:28:00","10:28:00","77819","12",,,
"1871760","10:21:00","10:21:00","77816","9",,,
"1871760","10:15:00","10:15:00","77813","6",,,
"1871760","10:09:00","10:09:00","77810","3",,,
"1871761","10:28:00","10:28:00","77817","10",,,
"1871761","10:21:00","10:21:00","77814","7",,,
"1871761","10:15:00","10:15:00","77811","4",,,
"1871761","10:08:00","10:08:00","77808","1",,,
"1871761","10:30:00","10:30:00","77818","11",,,
"1871711","05:42:00","05:42:00","77813","6",,,
"1871711","05:36:00","05:36:00","77810","3",,,
"1871711","05:51:00","05:51:00","77817","10",,,
"1871711","05:44:00","05:44:00","77814","7",,,
"1871711","05:38:00","05:38:00","77811","4",,,
"1871711","05:31:00","05:31:00","77808","1",,,
"1871711","05:53:00","05:53:00","77818","11",,,
"1871711","05:46:00","05:46:00","77815","8",,,
"1871711","05:41:00","05:41:00","77812","5",,,
"1871711","05:34:00","05:34:00","77809","2",,,
"1871711","05:55:00","05:55:00","77819","12",,,
"1871711","05:48:00","05:48:00","77816","9",,,
"1871712","05:50:00","05:50:00","77813","6",,,
"1871712","05:44:00","05:44:00","77810","3",,,
"1871712","05:59:00","05:59:00","77817","10",,,
"1871712","05:52:00","05:52:00","77814","7",,,
"1871712","05:46:00","05:46:00","77811","4",,,
"1871712","05:39:00","05:39:00","77808","1",,,
"1871712","06:01:00","06:01:00","77818","11",,,
"1871712","05:54:00","05:54:00","77815","8",,,
"1871712","05:49:00","05:49:00","77812","5",,,
"1871712","05:42:00","05:42:00","77809","2",,,
"1871712","06:03:00","06:03:00","77819","12",,,
"1871712","05:56:00","05:56:00","77816","9",,,
"1871713","05:58:00","05:58:00","77813","6",,,
"1871713","05:52:00","05:52:00","77810","3",,,
"1871713","06:07:00","06:07:00","77817","10",,,
"1871713","06:00:00","06:00:00","77814","7",,,
"1871713","05:54:00","05:54:00","77811","4",,,
"1871713","05:47:00","05:47:00","77808","1",,,
"1871713","06:09:00","06:09:00","77818","11",,,
"1871713","06:02:00","06:02:00","77815","8",,,
"1871713","05:57:00","05:57:00","77812","5",,,
"1871713","05:50:00","05:50:00","77809","2",,,
"1871713","06:11:00","06:11:00","77819","12",,,
"1871713","06:04:00","06:04:00","77816","9",,,
"1871714","06:06:00","06:06:00","77813","6",,,
"1871714","06:00:00","06:00:00","77810","3",,,
"1871714","06:15:00","06:15:00","77817","10",,,
"1871714","06:08:00","06:08:00","77814","7",,,
"1871714","06:02:00","06:02:00","77811","4",,,
"1871714","05:55:00","05:55:00","77808","1",,,
"1871714","06:17:00","06:17:00","77818","11",,,
"1871714","06:10:00","06:10:00","77815","8",,,
"1871714","06:05:00","06:05:00","77812","5",,,
"1871714","05:58:00","05:58:00","77809","2",,,
"1871714","06:19:00","06:19:00","77819","12",,,
"1871714","06:12:00","06:12:00","77816","9",,,
"1871715","06:14:00","06:14:00","77813","6",,,
"1871715","06:08:00","06:08:00","77810","3",,,
"1871715","06:23:00","06:23:00","77817","10",,,
"1871715","06:16:00","06:16:00","77814","7",,,
"1871715","06:10:00","06:10:00","77811","4",,,
"1871715","06:03:00","06:03:00","77808","1",,,
"1871715","06:25:00","06:25:00","77818","11",,,
"1871715","06:18:00","06:18:00","77815","8",,,
"1871715","06:13:00","06:13:00","77812","5",,,
"1871715","06:06:00","06:06:00","77809","2",,,
"1871715","06:27:00","06:27:00","77819","12",,,
"1871715","06:20:00","06:20:00","77816","9",,,
"1871716","06:22:00","06:22:00","77813","6",,,
"1871716","06:16:00","06:16:00","77810","3",,,
"1871716","06:31:00","06:31:00","77817","10",,,
"1871716","06:24:00","06:24:00","77814","7",,,
"1871716","06:18:00","06:18:00","77811","4",,,
"1871716","06:11:00","06:11:00","77808","1",,,
"1871716","06:33:00","06:33:00","77818","11",,,
"1871716","06:26:00","06:26:00","77815","8",,,
"1871716","06:21:00","06:21:00","77812","5",,,
"1871716","06:14:00","06:14:00","77809","2",,,
"1871716","06:35:00","06:35:00","77819","12",,,
"1871716","06:28:00","06:28:00","77816","9",,,
"1871717","06:30:00","06:30:00","77813","6",,,
"1871717","06:24:00","06:24:00","77810","3",,,
"1871717","06:39:00","06:39:00","77817","10",,,
"1871717","06:32:00","06:32:00","77814","7",,,
"1871717","06:26:00","06:26:00","77811","4",,,
"1871717","06:19:00","06:19:00","77808","1",,,
"1871717","06:41:00","06:41:00","77818","11",,,
"1871717","06:34:00","06:34:00","77815","8",,,
"1871717","06:29:00","06:29:00","77812","5",,,
"1871717","06:22:00","06:22:00","77809","2",,,
"1871717","06:43:00","06:43:00","77819","12",,,
"1871717","06:36:00","06:36:00","77816","9",,,
"1871718","06:38:00","06:38:00","77813","6",,,
"1871718","06:32:00","06:32:00","77810","3",,,
"1871718","06:47:00","06:47:00","77817","10",,,
"1871718","06:40:00","06:40:00","77814","7",,,
"1871718","06:34:00","06:34:00","77811","4",,,
"1871718","06:27:00","06:27:00","77808","1",,,
"1871728","08:02:00","08:02:00","77815","8",,,
"1871728","07:57:00","07:57:00","77812","5",,,
"1871728","07:50:00","07:50:00","77809","2",,,
"1871728","08:11:00","08:11:00","77819","12",,,
"1871728","08:04:00","08:04:00","77816","9",,,
"1871729","08:11:00","08:11:00","77813","6",,,
"1871729","08:05:00","08:05:00","77810","3",,,
"1871785","12:13:00","12:13:00","77813","6",,,
"1871785","12:07:00","12:07:00","77810","3",,,
"1871785","12:22:00","12:22:00","77817","10",,,
"1871785","12:15:00","12:15:00","77814","7",,,
"1871785","12:09:00","12:09:00","77811","4",,,
"1871785","12:02:00","12:02:00","77808","1",,,
"1871786","12:32:00","12:32:00","77818","11",,,
"1871786","12:25:00","12:25:00","77815","8",,,
"1871786","12:20:00","12:20:00","77812","5",,,
"1871786","12:13:00","12:13:00","77809","2",,,
"1871786","12:34:00","12:34:00","77819","12",,,
"1871786","12:27:00","12:27:00","77816","9",,,
"1871786","12:21:00","12:21:00","77813","6",,,
"1871786","12:15:00","12:15:00","77810","3",,,
"1871786","12:30:00","12:30:00","77817","10",,,
"1871786","12:23:00","12:23:00","77814","7",,,
"1871786","12:17:00","12:17:00","77811","4",,,
"1871786","12:10:00","12:10:00","77808","1",,,
"1871787","12:40:00","12:40:00","77818","11",,,
"1871787","12:33:00","12:33:00","77815","8",,,
"1871787","12:28:00","12:28:00","77812","5",,,
"1871787","12:21:00","12:21:00","77809","2",,,
"1871787","12:42:00","12:42:00","77819","12",,,
"1871787","12:35:00","12:35:00","77816","9",,,
"1871787","12:29:00","12:29:00","77813","6",,,
"1871787","12:23:00","12:23:00","77810","3",,,
"1871787","12:38:00","12:38:00","77817","10",,,
"1871787","12:31:00","12:31:00","77814","7",,,
"1871787","12:25:00","12:25:00","77811","4",,,
"1871787","12:18:00","12:18:00","77808","1",,,
"1871788","12:48:00","12:48:00","77818","11",,,
"1871788","12:41:00","12:41:00","77815","8",,,
"1871788","12:36:00","12:36:00","77812","5",,,
"1871788","12:29:00","12:29:00","77809","2",,,
"1871788","12:50:00","12:50:00","77819","12",,,
"1871788","12:43:00","12:43:00","77816","9",,,
"1871788","12:37:00","12:37:00","77813","6",,,
"1871788","12:31:00","12:31:00","77810","3",,,
"1871788","12:46:00","12:46:00","77817","10",,,
"1871788","12:39:00","12:39:00","77814","7",,,
"1871788","12:33:00","12:33:00","77811","4",,,
"1871788","12:26:00","12:26:00","77808","1",,,
"1871789","12:56:00","12:56:00","77818","11",,,
"1871789","12:49:00","12:49:00","77815","8",,,
"1871789","12:44:00","12:44:00","77812","5",,,
"1871789","12:37:00","12:37:00","77809","2",,,
"1871789","12:58:00","12:58:00","77819","12",,,
"1871789","12:51:00","12:51:00","77816","9",,,
"1871789","12:45:00","12:45:00","77813","6",,,
"1871789","12:39:00","12:39:00","77810","3",,,
"1871789","12:54:00","12:54:00","77817","10",,,
"1871789","12:47:00","12:47:00","77814","7",,,
"1871789","12:41:00","12:41:00","77811","4",,,
"1871789","12:34:00","12:34:00","77808","1",,,
"1871790","13:04:00","13:04:00","77818","11",,,
"1871790","12:57:00","12:57:00","77815","8",,,
"1871790","12:52:00","12:52:00","77812","5",,,
"1871730","08:11:00","08:11:00","77811","4",,,
"1871730","08:04:00","08:04:00","77808","1",,,
"1871730","08:26:00","08:26:00","77818","11",,,
"1871730","08:19:00","08:19:00","77815","8",,,
"1871730","08:14:00","08:14:00","77812","5",,,
"1871730","08:07:00","08:07:00","77809","2",,,
"1871730","08:28:00","08:28:00","77819","12",,,
"1871730","08:21:00","08:21:00","77816","9",,,
"1871730","08:15:00","08:15:00","77813","6",,,
"1871730","08:09:00","08:09:00","77810","3",,,
"1871731","08:28:00","08:28:00","77817","10",,,
"1871731","08:21:00","08:21:00","77814","7",,,
"1871731","08:15:00","08:15:00","77811","4",,,
"1871731","08:08:00","08:08:00","77808","1",,,
"1871731","08:30:00","08:30:00","77818","11",,,
"1871731","08:23:00","08:23:00","77815","8",,,
"1871731","08:18:00","08:18:00","77812","5",,,
"1871731","08:11:00","08:11:00","77809","2",,,
"1871731","08:32:00","08:32:00","77819","12",,,
"1871731","08:25:00","08:25:00","77816","9",,,
"1871731","08:19:00","08:19:00","77813","6",,,
"1871731","08:13:00","08:13:00","77810","3",,,
"1871732","08:32:00","08:32:00","77817","10",,,
"1871732","08:25:00","08:25:00","77814","7",,,
"1871732","08:19:00","08:19:00","77811","4",,,
"1871732","08:12:00","08:12:00","77808","1",,,
"1871732","08:34:00","08:34:00","77818","11",,,
"1871732","08:27:00","08:27:00","77815","8",,,
"1871732","08:22:00","08:22:00","77812","5",,,
"1871732","08:15:00","08:15:00","77809","2",,,
"1871732","08:36:00","08:36:00","77819","12",,,
"1871732","08:29:00","08:29:00","77816","9",,,
"1871732","08:23:00","08:23:00","77813","6",,,
"1871732","08:17:00","08:17:00","77810","3",,,
"1871733","08:36:00","08:36:00","77817","10",,,
"1871733","08:29:00","08:29:00","77814","7",,,
"1871733","08:23:00","08:23:00","77811","4",,,
"1871733","08:16:00","08:16:00","77808","1",,,
"1871733","08:38:00","08:38:00","77818","11",,,
"1871733","08:31:00","08:31:00","77815","8",,,
"1871735","08:48:00","08:48:00","77819","12",,,
"1871735","08:41:00","08:41:00","77816","9",,,
"1871735","08:35:00","08:35:00","77813","6",,,
"1871735","08:29:00","08:29:00","77810","3",,,
"1871736","08:48:00","08:48:00","77817","10",,,
"1871736","08:41:00","08:41:00","77814","7",,,
"1871736","08:35:00","08:35:00","77811","4",,,
"1871736","08:28:00","08:28:00","77808","1",,,
"1871736","08:50:00","08:50:00","77818","11",,,
"1871736","08:43:00","08:43:00","77815","8",,,
"1871736","08:38:00","08:38:00","77812","5",,,
"1871736","08:31:00","08:31:00","77809","2",,,
"1871736","08:52:00","08:52:00","77819","12",,,
"1871736","08:45:00","08:45:00","77816","9",,,
"1871736","08:39:00","08:39:00","77813","6",,,
"1871736","08:33:00","08:33:00","77810","3",,,
"1871737","08:52:00","08:52:00","77817","10",,,
"1871737","08:45:00","08:45:00","77814","7",,,
"1871737","08:39:00","08:39:00","77811","4",,,
"1871737","08:32:00","08:32:00","77808","1",,,
"1871737","08:54:00","08:54:00","77818","11",,,
"1871737","08:47:00","08:47:00","77815","8",,,
"1871737","08:42:00","08:42:00","77812","5",,,
"1871737","08:35:00","08:35:00","77809","2",,,
"1871737","08:56:00","08:56:00","77819","12",,,
"1871737","08:49:00","08:49:00","77816","9",,,
"1871737","08:43:00","08:43:00","77813","6",,,
"1871737","08:37:00","08:37:00","77810","3",,,
"1871738","08:56:00","08:56:00","77817","10",,,
"1871738","08:49:00","08:49:00","77814","7",,,
"1871738","08:43:00","08:43:00","77811","4",,,
"1871738","08:36:00","08:36:00","77808","1",,,
"1871738","08:58:00","08:58:00","77818","11",,,
"1871738","08:51:00","08:51:00","77815","8",,,
"1871738","08:46:00","08:46:00","77812","5",,,
"1871738","08:39:00","08:39:00","77809","2",,,
"1871738","09:00:00","09:00:00","77819","12",,,
"1871738","08:53:00","08:53:00","77816","9",,,
"1871738","08:47:00","08:47:00","77813","6",,,
"1871738","08:41:00","08:41:00","77810","3",,,
"1871739","09:00:00","09:00:00","77817","10",,,
"1871739","08:53:00","08:53:00","77814","7",,,
"1871739","08:47:00","08:47:00","77811","4",,,
"1871739","08:40:00","08:40:00","77808","1",,,
"1871739","09:02:00","09:02:00","77818","11",,,
"1871739","08:55:00","08:55:00","77815","8",,,
"1871739","08:50:00","08:50:00","77812","5",,,
"1871739","08:43:00","08:43:00","77809","2",,,
"1871739","09:04:00","09:04:00","77819","12",,,
"1871739","08:57:00","08:57:00","77816","9",,,
"1871739","08:51:00","08:51:00","77813","6",,,
"1871739","08:45:00","08:45:00","77810","3",,,
"1871740","09:04:00","09:04:00","77817","10",,,
"1871740","08:57:00","08:57:00","77814","7",,,
"1871740","08:51:00","08:51:00","77811","4",,,
"1871740","08:44:00","08:44:00","77808","1",,,
"1871740","09:06:00","09:06:00","77818","11",,,
"1871740","08:59:00","08:59:00","77815","8",,,
"1871740","08:54:00","08:54:00","77812","5",,,
"1871740","08:47:00","08:47:00","77809","2",,,
"1871740","09:08:00","09:08:00","77819","12",,,
"1871740","09:01:00","09:01:00","77816","9",,,
"1871740","08:55:00","08:55:00","77813","6",,,
"1871740","08:49:00","08:49:00","77810","3",,,
"1871741","09:08:00","09:08:00","77817","10",,,
"1871741","09:01:00","09:01:00","77814","7",,,
"1871741","08:55:00","08:55:00","77811","4",,,
"1871741","08:48:00","08:48:00","77808","1",,,
"1871741","09:10:00","09:10:00","77818","11",,,
"1871741","09:03:00","09:03:00","77815","8",,,
"1871741","08:58:00","08:58:00","77812","5",,,
"1871741","08:51:00","08:51:00","77809","2",,,
"1871741","09:12:00","09:12:00","77819","12",,,
"1871741","09:05:00","09:05:00","77816","9",,,
"1871741","08:59:00","08:59:00","77813","6",,,
"1871741","08:53:00","08:53:00","77810","3",,,
"1871742","09:12:00","09:12:00","77817","10",,,
"1871742","09:05:00","09:05:00","77814","7",,,
"1871742","08:59:00","08:59:00","77811","4",,,
"1871742","08:52:00","08:52:00","77808","1",,,
"1871742","09:14:00","09:14:00","77818","11",,,
"1871742","09:07:00","09:07:00","77815","8",,,
"1871742","09:02:00","09:02:00","77812","5",,,
"1871742","08:55:00","08:55:00","77809","2",,,
"1871742","09:16:00","09:16:00","77819","12",,,
"1871742","09:09:00","09:09:00","77816","9",,,
"1871742","09:03:00","09:03:00","77813","6",,,
"1871742","08:57:00","08:57:00","77810","3",,,
"1871743","09:16:00","09:16:00","77817","10",,,
"1871743","09:09:00","09:09:00","77814","7",,,
"1871743","09:03:00","09:03:00","77811","4",,,
"1871743","08:56:00","08:56:00","77808","1",,,
"1871743","09:18:00","09:18:00","77818","11",,,
"1871743","09:11:00","09:11:00","77815","8",,,
"1871743","09:06:00","09:06:00","77812","5",,,
"1871743","08:59:00","08:59:00","77809","2",,,
"1871743","09:20:00","09:20:00","77819","12",,,
"1871743","09:13:00","09:13:00","77816","9",,,
"1871743","09:07:00","09:07:00","77813","6",,,
"1871743","09:01:00","09:01:00","77810","3",,,
"1871744","09:20:00","09:20:00","77817","10",,,
"1871744","09:13:00","09:13:00","77814","7",,,
"1871744","09:07:00","09:07:00","77811","4",,,
"1871744","09:00:00","09:00:00","77808","1",,,
"1871744","09:22:00","09:22:00","77818","11",,,
"1871744","09:15:00","09:15:00","77815","8",,,
"1871744","09:10:00","09:10:00","77812","5",,,
"1871744","09:03:00","09:03:00","77809","2",,,
"1871744","09:24:00","09:24:00","77819","12",,,
"1871744","09:17:00","09:17:00","77816","9",,,
"1871744","09:11:00","09:11:00","77813","6",,,
"1871744","09:05:00","09:05:00","77810","3",,,
"1871745","09:24:00","09:24:00","77817","10",,,
"1871745","09:17:00","09:17:00","77814","7",,,
"1871745","09:11:00","09:11:00","77811","4",,,
"1871745","09:04:00","09:04:00","77808","1",,,
"1871745","09:26:00","09:26:00","77818","11",,,
"1871745","09:19:00","09:19:00","77815","8",,,
"1871745","09:14:00","09:14:00","77812","5",,,
"1871768","10:46:00","10:46:00","77812","5",,,
"1871768","10:39:00","10:39:00","77809","2",,,
"1871768","11:00:00","11:00:00","77819","12",,,
"1871768","10:53:00","10:53:00","77816","9",,,
"1871768","10:47:00","10:47:00","77813","6",,,
"1871768","10:41:00","10:41:00","77810","3",,,
"1871769","11:00:00","11:00:00","77817","10",,,
"1871769","10:53:00","10:53:00","77814","7",,,
"1871769","10:47:00","10:47:00","77811","4",,,
"1871769","10:40:00","10:40:00","77808","1",,,
"1871769","11:02:00","11:02:00","77818","11",,,
