line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,10:16 AM,10:19 AM,10:22 AM,10:24 AM,10:26 AM,10:28 AM,10:31 AM,10:34 AM,10:38 AM,10:41 AM,10:44 AM,10:47 AM,10:49 AM,10:52 AM,10:55 AM,11:03 AM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,10:34 AM,10:37 AM,10:40 AM,10:42 AM,10:44 AM,10:46 AM,10:49 AM,10:52 AM,10:56 AM,10:59 AM,11:02 AM,11:05 AM,11:07 AM,11:10 AM,11:13 AM,11:21 AM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,10:45 AM,10:48 AM,10:51 AM,10:53 AM,10:55 AM,10:57 AM,11:00 AM,11:03 AM,11:07 AM,11:10 AM,11:13 AM,11:16 AM,11:18 AM,11:21 AM,11:24 AM,11:32 AM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,10:56 AM,10:59 AM,11:02 AM,11:04 AM,11:06 AM,11:08 AM,11:11 AM,11:14 AM,11:18 AM,11:21 AM,11:24 AM,11:27 AM,11:29 AM,11:32 AM,11:35 AM,11:43 AM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,12:45 PM,12:48 PM,12:51 PM,12:53 PM,12:55 PM,12:57 PM,1:00 PM,1:03 PM,1:07 PM,1:10 PM,1:13 PM,1:16 PM,1:18 PM,1:21 PM,1:24 PM,1:32 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,1:01 PM,1:04 PM,1:07 PM,1:09 PM,1:11 PM,1:13 PM,1:16 PM,1:19 PM,1:23 PM,1:26 PM,1:29 PM,1:32 PM,1:34 PM,1:37 PM,1:40 PM,1:48 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,1:37 PM,1:40 PM,1:43 PM,1:45 PM,1:47 PM,1:49 PM,1:52 PM,1:55 PM,1:59 PM,2:02 PM,2:05 PM,2:08 PM,2:10 PM,2:13 PM,2:16 PM,2:24 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,3:45 PM,3:48 PM,3:51 PM,3:53 PM,3:55 PM,3:57 PM,4:00 PM,4:03 PM,4:07 PM,4:10 PM,4:13 PM,4:16 PM,4:18 PM,4:21 PM,4:24 PM,4:32 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,4:13 PM,4:16 PM,4:19 PM,4:21 PM,4:23 PM,4:25 PM,4:28 PM,4:31 PM,4:35 PM,4:38 PM,4:41 PM,4:44 PM,4:46 PM,4:49 PM,4:52 PM,5:00 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,4:40 PM,4:43 PM,4:46 PM,4:48 PM,4:50 PM,4:52 PM,4:55 PM,4:58 PM,5:02 PM,5:05 PM,5:08 PM,5:11 PM,5:13 PM,5:16 PM,5:19 PM,5:27 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,5:08 PM,5:11 PM,5:14 PM,5:16 PM,5:18 PM,5:20 PM,5:23 PM,5:26 PM,5:30 PM,5:33 PM,5:36 PM,5:39 PM,5:41 PM,5:44 PM,5:47 PM,5:55 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,5:25 PM,5:28 PM,5:31 PM,5:33 PM,5:35 PM,5:37 PM,5:40 PM,5:43 PM,5:47 PM,5:50 PM,5:53 PM,5:56 PM,5:58 PM,6:01 PM,6:04 PM,6:12 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,5:41 PM,5:44 PM,5:47 PM,5:49 PM,5:51 PM,5:53 PM,5:56 PM,5:59 PM,6:03 PM,6:06 PM,6:09 PM,6:12 PM,6:14 PM,6:17 PM,6:20 PM,6:28 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,5:53 PM,5:56 PM,5:59 PM,6:01 PM,6:03 PM,6:05 PM,6:08 PM,6:11 PM,6:15 PM,6:18 PM,6:21 PM,6:24 PM,6:26 PM,6:29 PM,6:32 PM,6:40 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,6:16 PM,6:19 PM,6:22 PM,6:24 PM,6:26 PM,6:28 PM,6:31 PM,6:34 PM,6:38 PM,6:41 PM,6:44 PM,6:47 PM,6:49 PM,6:52 PM,6:55 PM,7:03 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,6:33 PM,6:36 PM,6:39 PM,6:41 PM,6:43 PM,6:45 PM,6:48 PM,6:51 PM,6:55 PM,6:58 PM,7:01 PM,7:04 PM,7:06 PM,7:09 PM,7:12 PM,7:20 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,6:47 PM,6:50 PM,6:53 PM,6:55 PM,6:57 PM,6:59 PM,7:02 PM,7:05 PM,7:09 PM,7:12 PM,7:15 PM,7:18 PM,7:20 PM,7:23 PM,7:26 PM,7:34 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,7:24 PM,7:27 PM,7:30 PM,7:32 PM,7:34 PM,7:36 PM,7:39 PM,7:42 PM,7:46 PM,7:49 PM,7:52 PM,7:55 PM,7:57 PM,8:00 PM,8:03 PM,8:11 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,7:47 PM,7:50 PM,7:53 PM,7:55 PM,7:57 PM,7:59 PM,8:02 PM,8:05 PM,8:09 PM,8:12 PM,8:15 PM,8:18 PM,8:20 PM,8:23 PM,8:26 PM,8:34 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,8:39 PM,8:42 PM,8:45 PM,8:47 PM,8:49 PM,8:51 PM,8:54 PM,8:57 PM,9:01 PM,9:04 PM,9:07 PM,9:10 PM,9:12 PM,9:15 PM,9:18 PM,9:26 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,9:05 PM,9:08 PM,9:11 PM,9:13 PM,9:15 PM,9:17 PM,9:20 PM,9:23 PM,9:27 PM,9:30 PM,9:33 PM,9:36 PM,9:38 PM,9:41 PM,9:44 PM,9:52 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,9:26 PM,9:29 PM,9:32 PM,9:34 PM,9:36 PM,9:38 PM,9:41 PM,9:44 PM,9:48 PM,9:51 PM,9:54 PM,9:57 PM,9:59 PM,10:02 PM,10:05 PM,10:13 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,9:52 PM,9:55 PM,9:58 PM,10:00 PM,10:02 PM,10:04 PM,10:07 PM,10:10 PM,10:14 PM,10:17 PM,10:20 PM,10:23 PM,10:25 PM,10:28 PM,10:31 PM,10:39 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,10:09 PM,10:12 PM,10:15 PM,10:17 PM,10:19 PM,10:21 PM,10:24 PM,10:27 PM,10:31 PM,10:34 PM,10:37 PM,10:40 PM,10:42 PM,10:45 PM,10:48 PM,10:56 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,10:22 PM,10:25 PM,10:28 PM,10:30 PM,10:32 PM,10:34 PM,10:37 PM,10:40 PM,10:44 PM,10:47 PM,10:50 PM,10:53 PM,10:55 PM,10:58 PM,11:01 PM,11:09 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,10:38 PM,10:41 PM,10:44 PM,10:46 PM,10:48 PM,10:50 PM,10:53 PM,10:56 PM,11:00 PM,11:03 PM,11:06 PM,11:09 PM,11:11 PM,11:14 PM,11:17 PM,11:25 PM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,11:19 PM,11:22 PM,11:25 PM,11:27 PM,11:29 PM,11:31 PM,11:34 PM,11:37 PM,11:41 PM,11:44 PM,11:47 PM,11:50 PM,11:52 PM,11:55 PM,11:58 PM,12:06 AM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,11:38 PM,11:41 PM,11:44 PM,11:46 PM,11:48 PM,11:50 PM,11:53 PM,11:56 PM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,11:55 PM,11:58 PM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,1:00 AM,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Vashi,S,7:36 AM,7:39 AM,7:42 AM,7:44 AM,7:46 AM,7:48 AM,7:51 AM,7:54 AM,7:58 AM,8:01 AM,8:04 AM,8:07 AM,8:09 AM,8:12 AM,8:15 AM,8:23 AM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,Govandi,Mankhurd,Vashi,Sanpada,Jui Nagar,Nerul,Seawood,Darave Belapur CBD,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,12:03 AM,12:06 AM,12:09 AM,12:11 AM,12:13 AM,12:15 AM,12:18 AM,12:21 AM,12:25 AM,12:28 AM,12:31 AM,12:34 AM,12:36 AM,12:39 AM,12:42 AM,12:50 AM,12:52 AM,12:55 AM,12:59 AM,1:02 AM,1:05 AM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,6:12 AM,6:15 AM,6:18 AM,6:20 AM,6:22 AM,6:24 AM,6:27 AM,6:30 AM,6:34 AM,6:37 AM,6:40 AM,6:43 AM,6:45 AM,6:48 AM,6:51 AM,6:59 AM,7:01 AM,7:04 AM,7:08 AM,7:11 AM,7:14 AM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,6:36 AM,6:39 AM,6:42 AM,6:44 AM,6:46 AM,6:48 AM,6:51 AM,6:54 AM,6:58 AM,7:01 AM,7:04 AM,7:07 AM,7:09 AM,7:12 AM,7:15 AM,7:23 AM,7:25 AM,7:28 AM,7:32 AM,7:35 AM,7:38 AM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,6:48 AM,6:51 AM,6:54 AM,6:56 AM,6:58 AM,7:00 AM,7:03 AM,7:06 AM,7:10 AM,7:13 AM,7:16 AM,7:19 AM,7:21 AM,7:24 AM,7:27 AM,7:35 AM,7:37 AM,7:40 AM,7:44 AM,7:47 AM,7:50 AM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,7:49 AM,7:52 AM,7:55 AM,7:57 AM,7:59 AM,8:01 AM,8:04 AM,8:07 AM,8:11 AM,8:14 AM,8:17 AM,8:20 AM,8:22 AM,8:25 AM,8:28 AM,8:36 AM,8:38 AM,8:41 AM,8:45 AM,8:48 AM,8:51 AM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,8:09 AM,8:12 AM,8:15 AM,8:17 AM,8:19 AM,8:21 AM,8:24 AM,8:27 AM,8:31 AM,8:34 AM,8:37 AM,8:40 AM,8:42 AM,8:45 AM,8:48 AM,8:56 AM,8:58 AM,9:01 AM,9:05 AM,9:08 AM,9:11 AM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,8:29 AM,8:32 AM,8:35 AM,8:37 AM,8:39 AM,8:41 AM,8:44 AM,8:47 AM,8:51 AM,8:54 AM,8:57 AM,9:00 AM,9:02 AM,9:05 AM,9:08 AM,9:16 AM,9:18 AM,9:21 AM,9:25 AM,9:28 AM,9:31 AM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,8:45 AM,8:48 AM,8:51 AM,8:53 AM,8:55 AM,8:57 AM,9:00 AM,9:03 AM,9:07 AM,9:10 AM,9:13 AM,9:16 AM,9:18 AM,9:21 AM,9:24 AM,9:32 AM,9:34 AM,9:37 AM,9:41 AM,9:44 AM,9:47 AM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,8:57 AM,9:00 AM,9:03 AM,9:05 AM,9:07 AM,9:09 AM,9:12 AM,9:15 AM,9:19 AM,9:22 AM,9:25 AM,9:28 AM,9:30 AM,9:33 AM,9:36 AM,9:44 AM,9:46 AM,9:49 AM,9:53 AM,9:56 AM,9:59 AM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,9:37 AM,9:40 AM,9:43 AM,9:45 AM,9:47 AM,9:49 AM,9:52 AM,9:55 AM,9:59 AM,10:02 AM,10:05 AM,10:08 AM,10:10 AM,10:13 AM,10:16 AM,10:24 AM,10:26 AM,10:29 AM,10:33 AM,10:36 AM,10:39 AM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,11:17 AM,11:20 AM,11:23 AM,11:25 AM,11:27 AM,11:29 AM,11:32 AM,11:35 AM,11:39 AM,11:42 AM,11:45 AM,11:48 AM,11:50 AM,11:53 AM,11:56 AM,12:04 PM,12:06 PM,12:09 PM,12:13 PM,12:16 PM,12:19 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,11:29 AM,11:32 AM,11:35 AM,11:37 AM,11:39 AM,11:41 AM,11:44 AM,11:47 AM,11:51 AM,11:54 AM,11:57 AM,12:00 PM,12:02 PM,12:05 PM,12:08 PM,12:16 PM,12:18 PM,12:21 PM,12:25 PM,12:28 PM,12:31 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,12:17 PM,12:20 PM,12:23 PM,12:25 PM,12:27 PM,12:29 PM,12:32 PM,12:35 PM,12:39 PM,12:42 PM,12:45 PM,12:48 PM,12:50 PM,12:53 PM,12:56 PM,1:04 PM,1:06 PM,1:09 PM,1:13 PM,1:16 PM,1:19 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,12:30 PM,12:33 PM,12:36 PM,12:38 PM,12:40 PM,12:42 PM,12:45 PM,12:48 PM,12:52 PM,12:55 PM,12:58 PM,1:01 PM,1:03 PM,1:06 PM,1:09 PM,1:17 PM,1:19 PM,1:22 PM,1:26 PM,1:29 PM,1:32 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,1:09 PM,1:12 PM,1:15 PM,1:17 PM,1:19 PM,1:21 PM,1:24 PM,1:27 PM,1:31 PM,1:34 PM,1:37 PM,1:40 PM,1:42 PM,1:45 PM,1:48 PM,1:56 PM,1:58 PM,2:01 PM,2:05 PM,2:08 PM,2:11 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,1:33 PM,1:36 PM,1:39 PM,1:41 PM,1:43 PM,1:45 PM,1:48 PM,1:51 PM,1:55 PM,1:58 PM,2:01 PM,2:04 PM,2:06 PM,2:09 PM,2:12 PM,2:20 PM,2:22 PM,2:25 PM,2:29 PM,2:32 PM,2:35 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,1:49 PM,1:52 PM,1:55 PM,1:57 PM,1:59 PM,2:01 PM,2:04 PM,2:07 PM,2:11 PM,2:14 PM,2:17 PM,2:20 PM,2:22 PM,2:25 PM,2:28 PM,2:36 PM,2:38 PM,2:41 PM,2:45 PM,2:48 PM,2:51 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,2:21 PM,2:24 PM,2:27 PM,2:29 PM,2:31 PM,2:33 PM,2:36 PM,2:39 PM,2:43 PM,2:46 PM,2:49 PM,2:52 PM,2:54 PM,2:57 PM,3:00 PM,3:08 PM,3:10 PM,3:13 PM,3:17 PM,3:20 PM,3:23 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,2:37 PM,2:40 PM,2:43 PM,2:45 PM,2:47 PM,2:49 PM,2:52 PM,2:55 PM,2:59 PM,3:02 PM,3:05 PM,3:08 PM,3:10 PM,3:13 PM,3:16 PM,3:24 PM,3:26 PM,3:29 PM,3:33 PM,3:36 PM,3:39 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,2:49 PM,2:52 PM,2:55 PM,2:57 PM,2:59 PM,3:01 PM,3:04 PM,3:07 PM,3:11 PM,3:14 PM,3:17 PM,3:20 PM,3:22 PM,3:25 PM,3:28 PM,3:36 PM,3:38 PM,3:41 PM,3:45 PM,3:48 PM,3:51 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,3:29 PM,3:32 PM,3:35 PM,3:37 PM,3:39 PM,3:41 PM,3:44 PM,3:47 PM,3:51 PM,3:54 PM,3:57 PM,4:00 PM,4:02 PM,4:05 PM,4:08 PM,4:16 PM,4:18 PM,4:21 PM,4:25 PM,4:28 PM,4:31 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,4:28 PM,4:31 PM,4:34 PM,4:36 PM,4:38 PM,4:40 PM,4:43 PM,4:46 PM,4:50 PM,4:53 PM,4:56 PM,4:59 PM,5:01 PM,5:04 PM,5:07 PM,5:15 PM,5:17 PM,5:20 PM,5:24 PM,5:27 PM,5:30 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,4:48 PM,4:51 PM,4:54 PM,4:56 PM,4:58 PM,5:00 PM,5:03 PM,5:06 PM,5:10 PM,5:13 PM,5:16 PM,5:19 PM,5:21 PM,5:24 PM,5:27 PM,5:35 PM,5:37 PM,5:40 PM,5:44 PM,5:47 PM,5:50 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,5:00 PM,5:03 PM,5:06 PM,5:08 PM,5:10 PM,5:12 PM,5:15 PM,5:18 PM,5:22 PM,5:25 PM,5:28 PM,5:31 PM,5:33 PM,5:36 PM,5:39 PM,5:47 PM,5:49 PM,5:52 PM,5:56 PM,5:59 PM,6:02 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,5:16 PM,5:19 PM,5:22 PM,5:24 PM,5:26 PM,5:28 PM,5:31 PM,5:34 PM,5:38 PM,5:41 PM,5:44 PM,5:47 PM,5:49 PM,5:52 PM,5:55 PM,6:03 PM,6:05 PM,6:08 PM,6:12 PM,6:15 PM,6:18 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,6:05 PM,6:08 PM,6:11 PM,6:13 PM,6:15 PM,6:17 PM,6:20 PM,6:23 PM,6:27 PM,6:30 PM,6:33 PM,6:36 PM,6:38 PM,6:41 PM,6:44 PM,6:52 PM,6:54 PM,6:57 PM,7:01 PM,7:04 PM,7:07 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,7:02 PM,7:05 PM,7:08 PM,7:10 PM,7:12 PM,7:14 PM,7:17 PM,7:20 PM,7:24 PM,7:27 PM,7:30 PM,7:33 PM,7:35 PM,7:38 PM,7:41 PM,7:49 PM,7:51 PM,7:54 PM,7:58 PM,8:01 PM,8:04 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,7:16 PM,7:19 PM,7:22 PM,7:24 PM,7:26 PM,7:28 PM,7:31 PM,7:34 PM,7:38 PM,7:41 PM,7:44 PM,7:47 PM,7:49 PM,7:52 PM,7:55 PM,8:03 PM,8:05 PM,8:08 PM,8:12 PM,8:15 PM,8:18 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,7:37 PM,7:40 PM,7:43 PM,7:45 PM,7:47 PM,7:49 PM,7:52 PM,7:55 PM,7:59 PM,8:02 PM,8:05 PM,8:08 PM,8:10 PM,8:13 PM,8:16 PM,8:24 PM,8:26 PM,8:29 PM,8:33 PM,8:36 PM,8:39 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,8:00 PM,8:03 PM,8:06 PM,8:08 PM,8:10 PM,8:12 PM,8:15 PM,8:18 PM,8:22 PM,8:25 PM,8:28 PM,8:31 PM,8:33 PM,8:36 PM,8:39 PM,8:47 PM,8:49 PM,8:52 PM,8:56 PM,8:59 PM,9:02 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,8:26 PM,8:29 PM,8:32 PM,8:34 PM,8:36 PM,8:38 PM,8:41 PM,8:44 PM,8:48 PM,8:51 PM,8:54 PM,8:57 PM,8:59 PM,9:02 PM,9:05 PM,9:13 PM,9:15 PM,9:18 PM,9:22 PM,9:25 PM,9:28 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,9:18 PM,9:21 PM,9:24 PM,9:26 PM,9:28 PM,9:30 PM,9:33 PM,9:36 PM,9:40 PM,9:43 PM,9:46 PM,9:49 PM,9:51 PM,9:54 PM,9:57 PM,10:05 PM,10:07 PM,10:10 PM,10:14 PM,10:17 PM,10:20 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,9:38 PM,9:41 PM,9:44 PM,9:46 PM,9:48 PM,9:50 PM,9:53 PM,9:56 PM,10:00 PM,10:03 PM,10:06 PM,10:09 PM,10:11 PM,10:14 PM,10:17 PM,10:25 PM,10:27 PM,10:30 PM,10:34 PM,10:37 PM,10:40 PM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,9:57 AM,10:00 AM,10:03 AM,10:05 AM,10:07 AM,10:09 AM,10:12 AM,10:15 AM,10:19 AM,10:22 AM,10:25 AM,10:28 AM,10:30 AM,10:33 AM,10:36 AM,10:44 AM,10:46 AM,10:49 AM,10:53 AM,10:56 AM,10:59 AM,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,10:27 AM,10:30 AM,10:33 AM,10:35 AM,10:37 AM,10:39 AM,10:42 AM,10:45 AM,10:49 AM,10:52 AM,10:55 AM,10:58 AM,11:00 AM,11:03 AM,11:06 AM,11:14 AM,11:16 AM,11:19 AM,11:23 AM,11:26 AM,11:29 AM,,,,,,,,,,,,,,,,,,,
